,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
411,20,1000,CASTLES-DISCO,01,terminal,0.06288072,0.06162317436325955
412,20,1000,CASTLES-DISCO,01,terminal,0.03966398,0.042838360199786665
413,20,1000,CASTLES-DISCO,01,internal,0.00280508,0.004707934586084264
414,20,1000,CASTLES-DISCO,01,internal,0.00069001,0.002137046074339057
415,20,1000,CASTLES-DISCO,01,terminal,0.04289849,0.05090193945746939
416,20,1000,CASTLES-DISCO,01,internal,0.06085203,0.06180422755261248
417,20,1000,CASTLES-DISCO,01,internal,0.11620337,0.1367857183296834
418,20,1000,CASTLES-DISCO,02,terminal,0.00274075,0.003725811595412299
419,20,1000,CASTLES-DISCO,02,terminal,0.00025117,0.0004314397770611199
420,20,1000,CASTLES-DISCO,02,terminal,0.00210531,0.002622107679267907
421,20,1000,CASTLES-DISCO,02,internal,0.00255217,0.007419310338261772
422,20,1000,CASTLES-DISCO,02,internal,0.10228662,0.07577619080453493
423,20,1000,CASTLES-DISCO,02,terminal,0.08713871,0.14834544720324122
424,20,1000,CASTLES-DISCO,02,internal,0.1582808,0.09861548319909193
425,20,1000,CASTLES-DISCO,02,terminal,0.02258575,0.03451140026629553
426,20,1000,CASTLES-DISCO,02,terminal,0.02635892,0.043883144979911005
427,20,1000,CASTLES-DISCO,02,internal,0.03717176,0.031495746583333824
428,20,1000,CASTLES-DISCO,02,terminal,0.01496505,0.037913829158039945
429,20,1000,CASTLES-DISCO,02,internal,0.20113916,0.14615290488767202
430,20,1000,CASTLES-DISCO,02,internal,0.181741,0.12365228462199526
431,20,1000,CASTLES-DISCO,02,terminal,0.38060804,0.3085055572291488
432,20,1000,CASTLES-DISCO,02,terminal,0.07399659,0.07930942375083848
433,20,1000,CASTLES-DISCO,02,terminal,0.09865494,0.09243877791644821
434,20,1000,CASTLES-DISCO,02,terminal,0.02991538,0.03055027694719504
435,20,1000,CASTLES-DISCO,02,terminal,0.00891228,0.01323490831498139
436,20,1000,CASTLES-DISCO,02,terminal,0.00082135,0.003283768503342145
437,20,1000,CASTLES-DISCO,02,terminal,0.00050492,0.0010686112171102262
438,20,1000,CASTLES-DISCO,02,internal,0.00487078,0.00998040899100099
439,20,1000,CASTLES-DISCO,02,terminal,0.02717474,0.02183438831138573
440,20,1000,CASTLES-DISCO,02,internal,0.00366383,0.005997161407403911
441,20,1000,CASTLES-DISCO,02,internal,0.01523826,0.01976357260664899
442,20,1000,CASTLES-DISCO,02,terminal,0.0086869,0.011915205022918566
443,20,1000,CASTLES-DISCO,02,internal,0.02050321,0.020254150546294827
444,20,1000,CASTLES-DISCO,02,internal,0.00074599,0.002218471480682227
445,20,1000,CASTLES-DISCO,02,terminal,0.02517786,0.027536237403685274
446,20,1000,CASTLES-DISCO,02,internal,0.0020609,0.0036996036955961272
447,20,1000,CASTLES-DISCO,02,terminal,0.04227454,0.0428100041292257
448,20,1000,CASTLES-DISCO,02,terminal,0.00747187,0.012726466917370963
449,20,1000,CASTLES-DISCO,02,terminal,0.03114754,0.03421165082421571
450,20,1000,CASTLES-DISCO,02,internal,0.00889611,0.01049471671537009
451,20,1000,CASTLES-DISCO,02,internal,0.00207106,0.005181335573846296
452,20,1000,CASTLES-DISCO,02,internal,0.01352025,0.026551479961222268
453,20,1000,CASTLES-DISCO,02,internal,0.01012574,0.014534526179159844
454,20,1000,CASTLES-DISCO,02,internal,0.03508619,0.062175813998150475
455,20,1000,CASTLES-DISCO,02,internal,0.25756472,0.1465690971932985
456,20,1000,CASTLES-DISCO,03,terminal,0.00506445,0.007023843126457822
457,20,1000,CASTLES-DISCO,03,terminal,0.00518704,0.007144608348715109
458,20,1000,CASTLES-DISCO,03,internal,0.00929146,0.012920447754033983
459,20,1000,CASTLES-DISCO,03,terminal,0.01554802,0.021060550498335648
460,20,1000,CASTLES-DISCO,03,terminal,0.04979597,0.04560173226195889
461,20,1000,CASTLES-DISCO,03,internal,0.0017856,0.0012765953231221022
462,20,1000,CASTLES-DISCO,03,internal,0.01377351,0.03685692264307047
463,20,1000,CASTLES-DISCO,03,terminal,0.00334457,0.008355329008817095
464,20,1000,CASTLES-DISCO,03,terminal,0.01630633,0.022665435517690586
465,20,1000,CASTLES-DISCO,03,internal,0.01672787,0.018726284889404993
466,20,1000,CASTLES-DISCO,03,terminal,0.0329695,0.03626088976184254
467,20,1000,CASTLES-DISCO,03,terminal,0.01263646,0.01664056727122186
468,20,1000,CASTLES-DISCO,03,internal,0.01272588,0.018195127493492516
469,20,1000,CASTLES-DISCO,03,internal,0.01963349,0.03297145022928297
470,20,1000,CASTLES-DISCO,03,terminal,0.00346123,0.022312916437893127
471,20,1000,CASTLES-DISCO,03,terminal,0.00555372,0.02364155630170431
472,20,1000,CASTLES-DISCO,03,internal,0.09527635,0.06734264670290852
473,20,1000,CASTLES-DISCO,03,terminal,0.00076373,0.003925094636844642
474,20,1000,CASTLES-DISCO,03,terminal,0.00130356,0.004208811245790579
475,20,1000,CASTLES-DISCO,03,internal,0.00982043,0.011146050650940348
476,20,1000,CASTLES-DISCO,03,terminal,0.0101449,0.013474882987693178
477,20,1000,CASTLES-DISCO,03,internal,0.02441895,0.02432784582269238
478,20,1000,CASTLES-DISCO,03,terminal,0.01089352,0.013225789349853329
479,20,1000,CASTLES-DISCO,03,terminal,0.01658738,0.01981083710799314
480,20,1000,CASTLES-DISCO,03,terminal,0.01128466,0.014740000032555227
481,20,1000,CASTLES-DISCO,03,internal,0.00344335,0.012362963298773998
482,20,1000,CASTLES-DISCO,03,internal,0.00710958,0.012527272912522723
483,20,1000,CASTLES-DISCO,03,internal,0.02024604,0.023084256139165288
484,20,1000,CASTLES-DISCO,03,internal,0.00821227,0.017019675588849068
485,20,1000,CASTLES-DISCO,03,terminal,0.07372308,0.0806658269769943
486,20,1000,CASTLES-DISCO,03,internal,0.00174645,0.006748240653442139
487,20,1000,CASTLES-DISCO,03,terminal,0.02458495,0.031604747682305305
488,20,1000,CASTLES-DISCO,03,terminal,0.03454028,0.03887707216064192
489,20,1000,CASTLES-DISCO,03,internal,0.03112711,0.03389333157105052
490,20,1000,CASTLES-DISCO,03,internal,0.00509668,0.006221349083989972
491,20,1000,CASTLES-DISCO,03,internal,0.0216918,0.00889212521750024
492,20,1000,CASTLES-DISCO,03,internal,0.37954226,0.25904850796163825
493,20,1000,CASTLES-DISCO,03,terminal,0.42181696,0.553273469188011
494,20,1000,CASTLES-DISCO,04,terminal,0.05639396,0.05758318390851365
495,20,1000,CASTLES-DISCO,04,terminal,0.03554739,0.03941583091292496
496,20,1000,CASTLES-DISCO,04,internal,0.12077668,0.0920357839132505
497,20,1000,CASTLES-DISCO,04,terminal,0.00620462,0.008062340997953301
498,20,1000,CASTLES-DISCO,04,terminal,0.00707686,0.00979171186200072
499,20,1000,CASTLES-DISCO,04,terminal,0.0095675,0.013473394551634628
500,20,1000,CASTLES-DISCO,04,internal,0.00329853,0.00917521246944183
501,20,1000,CASTLES-DISCO,04,internal,0.08697553,0.07138982967910407
502,20,1000,CASTLES-DISCO,04,terminal,0.0171282,0.025755935051430714
503,20,1000,CASTLES-DISCO,04,terminal,0.02050048,0.029249294935044426
504,20,1000,CASTLES-DISCO,04,internal,0.07275966,0.06699405080208036
505,20,1000,CASTLES-DISCO,04,internal,0.01786738,0.02118152018910076
506,20,1000,CASTLES-DISCO,04,terminal,0.07948563,0.07890720615890975
507,20,1000,CASTLES-DISCO,04,internal,0.006903,0.01777024702382132
508,20,1000,CASTLES-DISCO,04,terminal,0.07686587,0.07551867396399398
509,20,1000,CASTLES-DISCO,04,internal,0.06201728,0.044356576400907774
510,20,1000,CASTLES-DISCO,04,internal,0.03112898,0.04586602765645196
511,20,1000,CASTLES-DISCO,04,terminal,0.03630319,0.04886296872408757
512,20,1000,CASTLES-DISCO,04,terminal,0.02970287,0.03502489265450923
513,20,1000,CASTLES-DISCO,04,terminal,0.02861691,0.032835200322444046
514,20,1000,CASTLES-DISCO,04,internal,0.04064249,0.04101709940485088
515,20,1000,CASTLES-DISCO,04,internal,0.00653457,0.013862410014098547
516,20,1000,CASTLES-DISCO,04,terminal,0.00694364,0.011437277485076666
517,20,1000,CASTLES-DISCO,04,terminal,0.01600076,0.019320772808522426
518,20,1000,CASTLES-DISCO,04,internal,0.01098154,0.019544738693207723
519,20,1000,CASTLES-DISCO,04,terminal,0.02408362,0.023645427695372083
520,20,1000,CASTLES-DISCO,04,internal,0.0414863,0.03789004502800533
521,20,1000,CASTLES-DISCO,04,terminal,0.0245093,0.03273727458004807
522,20,1000,CASTLES-DISCO,04,terminal,0.03009805,0.037856997566800575
523,20,1000,CASTLES-DISCO,04,internal,0.0460146,0.039903282353291665
524,20,1000,CASTLES-DISCO,04,internal,0.02494027,0.029477958404105963
525,20,1000,CASTLES-DISCO,04,internal,0.02209514,0.026254146670622598
526,20,1000,CASTLES-DISCO,04,terminal,0.12355483,0.11111524569155108
527,20,1000,CASTLES-DISCO,04,internal,0.12011646,0.09600429917740921
528,20,1000,CASTLES-DISCO,04,internal,0.51894578,0.24656314560719625
529,20,1000,CASTLES-DISCO,04,terminal,0.12468626,0.10195034979719297
530,20,1000,CASTLES-DISCO,04,terminal,0.14206011,0.09865822787047712
531,20,1000,CASTLES-DISCO,04,internal,0.46111728,0.26330730033655164
532,20,1000,CASTLES-DISCO,05,terminal,0.06596082,0.06988450266828093
533,20,1000,CASTLES-DISCO,05,terminal,0.038678,0.050697301480423076
534,20,1000,CASTLES-DISCO,05,terminal,0.00393981,0.00817873459711611
535,20,1000,CASTLES-DISCO,05,terminal,0.01898716,0.0204157517103385
536,20,1000,CASTLES-DISCO,05,terminal,0.00545428,0.0074929023436464195
537,20,1000,CASTLES-DISCO,05,terminal,0.00708499,0.012099276103124555
538,20,1000,CASTLES-DISCO,05,terminal,0.01136892,0.012989440262465112
539,20,1000,CASTLES-DISCO,05,internal,0.0072286,0.014433374455794632
540,20,1000,CASTLES-DISCO,05,terminal,0.02329156,0.022682136782604584
541,20,1000,CASTLES-DISCO,05,internal,0.00068889,0.007982856875830254
542,20,1000,CASTLES-DISCO,05,internal,0.00503828,0.009730803170525505
543,20,1000,CASTLES-DISCO,05,internal,0.00111145,0.006490934267574537
544,20,1000,CASTLES-DISCO,05,internal,0.0428975,0.0364000726699472
545,20,1000,CASTLES-DISCO,05,internal,0.00849393,0.013310487709193183
546,20,1000,CASTLES-DISCO,05,internal,0.11051905,0.09401405770739456
547,20,1000,CASTLES-DISCO,05,terminal,0.0921092,0.0768488189997142
548,20,1000,CASTLES-DISCO,05,terminal,0.26531989,0.19238516365911532
549,20,1000,CASTLES-DISCO,05,internal,0.01041284,0.0036448191507661228
550,20,1000,CASTLES-DISCO,05,terminal,0.07046685,0.06870339708977731
551,20,1000,CASTLES-DISCO,05,internal,0.11924755,0.07712544366811604
552,20,1000,CASTLES-DISCO,05,internal,0.13270904,0.06911727696982008
553,20,1000,CASTLES-DISCO,05,terminal,0.00199206,0.01759623797321739
554,20,1000,CASTLES-DISCO,05,terminal,0.00219714,0.01789836936187135
555,20,1000,CASTLES-DISCO,05,internal,0.04101834,0.026037342683949923
556,20,1000,CASTLES-DISCO,05,terminal,0.01305299,0.015703794773653166
557,20,1000,CASTLES-DISCO,05,internal,0.01282725,0.018313332977564333
558,20,1000,CASTLES-DISCO,05,terminal,0.07356387,0.07079979767234722
559,20,1000,CASTLES-DISCO,05,terminal,0.04309505,0.041554981587557764
560,20,1000,CASTLES-DISCO,05,terminal,0.05313577,0.04484649847559521
561,20,1000,CASTLES-DISCO,05,internal,0.00203437,0.011401123646625091
562,20,1000,CASTLES-DISCO,05,internal,0.0105029,0.000435382668066484
563,20,1000,CASTLES-DISCO,05,internal,0.01319194,0.015981988725735943
564,20,1000,CASTLES-DISCO,05,terminal,0.00102561,0.0009540224391058859
565,20,1000,CASTLES-DISCO,05,terminal,0.00394288,0.0027599571339826847
566,20,1000,CASTLES-DISCO,05,internal,0.00154251,0.004339240915855724
567,20,1000,CASTLES-DISCO,05,terminal,0.01765324,0.011148459417174138
568,20,1000,CASTLES-DISCO,05,internal,0.03572378,0.03822135165966761
569,20,1000,CASTLES-DISCO,05,internal,0.07424699,0.11457401358370173
570,20,1000,CASTLES-DISCO,06,terminal,0.12060889,0.16140021734300655
571,20,1000,CASTLES-DISCO,06,terminal,0.00945186,0.021131396285088616
572,20,1000,CASTLES-DISCO,06,terminal,0.0171693,0.026197142680121743
573,20,1000,CASTLES-DISCO,06,internal,0.06926239,0.06694100301170751
574,20,1000,CASTLES-DISCO,06,internal,0.3891968,0.22925075691052438
575,20,1000,CASTLES-DISCO,06,terminal,0.02116214,0.025406925206683494
576,20,1000,CASTLES-DISCO,06,terminal,0.01731775,0.019845815332557137
577,20,1000,CASTLES-DISCO,06,internal,0.00423194,0.011953902428754779
578,20,1000,CASTLES-DISCO,06,terminal,0.01285011,0.01628151170746451
579,20,1000,CASTLES-DISCO,06,terminal,0.00961242,0.012530683157965392
580,20,1000,CASTLES-DISCO,06,terminal,0.0095831,0.013822765754781585
581,20,1000,CASTLES-DISCO,06,internal,0.00524981,0.007878898265126826
582,20,1000,CASTLES-DISCO,06,internal,0.01020813,0.008528409898579057
583,20,1000,CASTLES-DISCO,06,internal,0.02798283,0.03328657811885095
584,20,1000,CASTLES-DISCO,06,terminal,0.03013623,0.038415859188649586
585,20,1000,CASTLES-DISCO,06,terminal,0.01218279,0.01357186671741107
586,20,1000,CASTLES-DISCO,06,terminal,0.0145232,0.014719241457459946
587,20,1000,CASTLES-DISCO,06,internal,0.00684588,0.01782239702923597
588,20,1000,CASTLES-DISCO,06,internal,0.05059674,0.04316397806929373
589,20,1000,CASTLES-DISCO,06,internal,0.03479946,0.040528289470838585
590,20,1000,CASTLES-DISCO,06,terminal,0.05257857,0.053396181970829855
591,20,1000,CASTLES-DISCO,06,terminal,0.00736564,0.012964319730521277
592,20,1000,CASTLES-DISCO,06,terminal,0.01228095,0.0187309390568939
593,20,1000,CASTLES-DISCO,06,internal,0.02554871,0.031088353633063295
594,20,1000,CASTLES-DISCO,06,internal,0.06031218,0.05670974239639985
595,20,1000,CASTLES-DISCO,06,internal,0.091648,0.0710478247257481
596,20,1000,CASTLES-DISCO,06,terminal,0.03209324,0.03811169969989713
597,20,1000,CASTLES-DISCO,06,terminal,0.02911699,0.03375698061875405
598,20,1000,CASTLES-DISCO,06,internal,0.03136618,0.03399076172377497
599,20,1000,CASTLES-DISCO,06,terminal,0.05087715,0.04935586898057856
600,20,1000,CASTLES-DISCO,06,terminal,0.03860552,0.038152016529769
601,20,1000,CASTLES-DISCO,06,internal,0.00130051,0.004591349216821956
602,20,1000,CASTLES-DISCO,06,terminal,0.02770058,0.03177130054339175
603,20,1000,CASTLES-DISCO,06,internal,0.01548134,0.02136835023668904
604,20,1000,CASTLES-DISCO,06,terminal,0.07579273,0.07687811360833156
605,20,1000,CASTLES-DISCO,06,internal,0.00727507,0.016721131648821035
606,20,1000,CASTLES-DISCO,06,internal,0.16276779,0.117529637808565
607,20,1000,CASTLES-DISCO,06,internal,0.16330761,0.12113497126584498
608,20,1000,CASTLES-DISCO,07,terminal,0.02926484,0.03065193874143335
609,20,1000,CASTLES-DISCO,07,terminal,0.01714855,0.019826632429252006
610,20,1000,CASTLES-DISCO,07,internal,0.03436941,0.042371776709026615
611,20,1000,CASTLES-DISCO,07,terminal,0.00624925,0.015256854012035248
612,20,1000,CASTLES-DISCO,07,terminal,0.02158372,0.030581231722288806
613,20,1000,CASTLES-DISCO,07,internal,0.04737669,0.03715861408389921
614,20,1000,CASTLES-DISCO,07,terminal,0.00304785,0.004870206420030591
615,20,1000,CASTLES-DISCO,07,terminal,0.00536305,0.006393472268320045
616,20,1000,CASTLES-DISCO,07,internal,0.00404916,0.005437102325813153
617,20,1000,CASTLES-DISCO,07,terminal,0.00720956,0.007404970191180693
618,20,1000,CASTLES-DISCO,07,internal,0.02100533,0.02865875190276058
619,20,1000,CASTLES-DISCO,07,internal,0.00793686,0.021563497434529393
620,20,1000,CASTLES-DISCO,07,terminal,0.13316197,0.12878222349586427
621,20,1000,CASTLES-DISCO,07,internal,0.00136075,0.007872930575128487
622,20,1000,CASTLES-DISCO,07,internal,0.39871612,0.2577951119459118
623,20,1000,CASTLES-DISCO,07,terminal,0.07841928,0.07975630316574922
624,20,1000,CASTLES-DISCO,07,terminal,0.05525137,0.06812343347605126
625,20,1000,CASTLES-DISCO,07,internal,0.000456,0.007872624894204518
626,20,1000,CASTLES-DISCO,07,terminal,0.02187782,0.024309422506860405
627,20,1000,CASTLES-DISCO,07,internal,0.07123167,0.07189557540082159
628,20,1000,CASTLES-DISCO,07,terminal,0.17460913,0.13944071947995557
629,20,1000,CASTLES-DISCO,07,terminal,0.06958955,0.07176328042945053
630,20,1000,CASTLES-DISCO,07,terminal,0.00878205,0.005862655071930607
631,20,1000,CASTLES-DISCO,07,terminal,0.00010688,0.004311213546712902
632,20,1000,CASTLES-DISCO,07,terminal,0.00065263,0.004464044756682873
633,20,1000,CASTLES-DISCO,07,internal,0.01702311,0.021748029796493363
634,20,1000,CASTLES-DISCO,07,internal,0.01700592,0.025562855411196073
635,20,1000,CASTLES-DISCO,07,terminal,0.00164332,0.0017237957430170717
636,20,1000,CASTLES-DISCO,07,terminal,0.00656586,0.0061454958417666294
637,20,1000,CASTLES-DISCO,07,internal,0.01139599,0.02866295795093223
638,20,1000,CASTLES-DISCO,07,internal,0.08349395,0.0627234061990176
639,20,1000,CASTLES-DISCO,07,internal,0.00820064,0.027842305536866042
640,20,1000,CASTLES-DISCO,07,internal,0.06749558,0.05732693010357061
641,20,1000,CASTLES-DISCO,07,internal,0.19286191,0.10284498639309263
642,20,1000,CASTLES-DISCO,07,terminal,0.08019175,0.06694274117411672
643,20,1000,CASTLES-DISCO,07,terminal,0.01428825,0.019741682816367415
644,20,1000,CASTLES-DISCO,07,internal,0.11936603,0.09472149830764928
645,20,1000,CASTLES-DISCO,07,internal,0.21388059,0.10591698882596223
646,20,1000,CASTLES-DISCO,08,terminal,0.01078452,0.013742718074152994
647,20,1000,CASTLES-DISCO,08,terminal,0.00600731,0.014587746827123528
648,20,1000,CASTLES-DISCO,08,terminal,0.01154437,0.016247064831724473
649,20,1000,CASTLES-DISCO,08,internal,0.00382353,0.008319297001791778
650,20,1000,CASTLES-DISCO,08,terminal,0.00707777,0.009509905095304132
651,20,1000,CASTLES-DISCO,08,internal,0.00293986,0.0034835322633585603
652,20,1000,CASTLES-DISCO,08,internal,0.12307899,0.10094411089589629
653,20,1000,CASTLES-DISCO,08,terminal,0.14891116,0.11369646546413771
654,20,1000,CASTLES-DISCO,08,terminal,0.1047025,0.08424682651289989
655,20,1000,CASTLES-DISCO,08,terminal,0.01267056,0.0196224892692231
656,20,1000,CASTLES-DISCO,08,terminal,0.01509873,0.023456298104174166
657,20,1000,CASTLES-DISCO,08,internal,0.02185868,0.024544146111167463
658,20,1000,CASTLES-DISCO,08,terminal,0.03114282,0.0362925063611445
659,20,1000,CASTLES-DISCO,08,internal,0.05023554,0.05352054872457847
660,20,1000,CASTLES-DISCO,08,terminal,0.01773952,0.025100273853894954
661,20,1000,CASTLES-DISCO,08,terminal,0.02339853,0.03258826750278531
662,20,1000,CASTLES-DISCO,08,internal,0.08037746,0.05981007474519282
663,20,1000,CASTLES-DISCO,08,internal,0.01134022,0.02607348211383221
664,20,1000,CASTLES-DISCO,08,internal,0.01580667,0.01558027580124779
665,20,1000,CASTLES-DISCO,08,internal,0.03691992,0.033751259768061606
666,20,1000,CASTLES-DISCO,08,internal,0.25657024,0.14451520509029242
667,20,1000,CASTLES-DISCO,08,terminal,0.01663131,0.026128547520774745
668,20,1000,CASTLES-DISCO,08,terminal,0.02513428,0.030779542191669576
669,20,1000,CASTLES-DISCO,08,internal,0.05401838,0.05276962944973464
670,20,1000,CASTLES-DISCO,08,terminal,0.02465893,0.03347860095137942
671,20,1000,CASTLES-DISCO,08,terminal,0.01646129,0.02494573302391127
672,20,1000,CASTLES-DISCO,08,internal,0.02173202,0.025492989439879692
673,20,1000,CASTLES-DISCO,08,terminal,0.03373548,0.02901514400707441
674,20,1000,CASTLES-DISCO,08,internal,0.02877765,0.030476731673423015
675,20,1000,CASTLES-DISCO,08,terminal,0.05158433,0.06326694421218605
676,20,1000,CASTLES-DISCO,08,internal,0.00661718,0.010491926067706537
677,20,1000,CASTLES-DISCO,08,internal,0.01139945,0.013379520178459657
678,20,1000,CASTLES-DISCO,08,terminal,0.01016811,0.010196576356969356
679,20,1000,CASTLES-DISCO,08,terminal,0.00765725,0.007694646460406189
680,20,1000,CASTLES-DISCO,08,internal,0.0023566,0.003310342483372087
681,20,1000,CASTLES-DISCO,08,terminal,0.00854584,0.013305736934209302
682,20,1000,CASTLES-DISCO,08,internal,0.09303656,0.08154948498693096
683,20,1000,CASTLES-DISCO,08,internal,0.46364472,0.23708590340939031
684,20,1000,CASTLES-DISCO,09,terminal,0.06699252,0.06706070375519663
685,20,1000,CASTLES-DISCO,09,terminal,0.08044821,0.08059812620747431
686,20,1000,CASTLES-DISCO,09,internal,0.01410473,0.02540084387240638
687,20,1000,CASTLES-DISCO,09,terminal,0.07099562,0.07337785694937568
688,20,1000,CASTLES-DISCO,09,internal,0.06758679,0.04551379484051858
689,20,1000,CASTLES-DISCO,09,terminal,0.10681116,0.09990292684749826
690,20,1000,CASTLES-DISCO,09,terminal,0.07227813,0.07327705408053048
691,20,1000,CASTLES-DISCO,09,terminal,0.02023243,0.028027499724848623
692,20,1000,CASTLES-DISCO,09,terminal,0.01713682,0.024980552868393194
693,20,1000,CASTLES-DISCO,09,internal,0.01809545,0.017218062396993007
694,20,1000,CASTLES-DISCO,09,terminal,0.01433731,0.018845001665180085
695,20,1000,CASTLES-DISCO,09,terminal,0.01548861,0.0195670303956273
696,20,1000,CASTLES-DISCO,09,internal,0.0149255,0.014631773974081948
697,20,1000,CASTLES-DISCO,09,internal,0.01902777,0.03260936552495346
698,20,1000,CASTLES-DISCO,09,internal,0.00726053,0.018061027672793523
699,20,1000,CASTLES-DISCO,09,internal,0.01646143,0.018996530702463998
700,20,1000,CASTLES-DISCO,09,internal,0.02001271,0.031589832935496116
701,20,1000,CASTLES-DISCO,09,terminal,0.024551,0.031394066109480534
702,20,1000,CASTLES-DISCO,09,terminal,0.01980927,0.028728388392084785
703,20,1000,CASTLES-DISCO,09,internal,0.03208209,0.02948226357261226
704,20,1000,CASTLES-DISCO,09,terminal,0.03674402,0.039334663299414374
705,20,1000,CASTLES-DISCO,09,internal,0.01182418,0.02184644101640355
706,20,1000,CASTLES-DISCO,09,terminal,0.0894575,0.08819714808146818
707,20,1000,CASTLES-DISCO,09,internal,0.04770612,0.04420288480676327
708,20,1000,CASTLES-DISCO,09,terminal,0.00735486,0.014838874724506543
709,20,1000,CASTLES-DISCO,09,terminal,0.00946204,0.014463219865159263
710,20,1000,CASTLES-DISCO,09,internal,0.00547132,0.010180978230573425
711,20,1000,CASTLES-DISCO,09,terminal,0.00501078,0.007946269538252025
712,20,1000,CASTLES-DISCO,09,internal,0.01861899,0.014396381982895492
713,20,1000,CASTLES-DISCO,09,terminal,0.01377428,0.012833488438263416
714,20,1000,CASTLES-DISCO,09,internal,0.02639413,0.04392883303540433
715,20,1000,CASTLES-DISCO,09,terminal,0.01657881,0.02505110116834143
716,20,1000,CASTLES-DISCO,09,terminal,0.01288294,0.022511979390155354
717,20,1000,CASTLES-DISCO,09,internal,0.09377288,0.08492832524107037
718,20,1000,CASTLES-DISCO,09,internal,0.00731029,0.011540114248189721
719,20,1000,CASTLES-DISCO,09,internal,0.02018129,0.041134873632965904
720,20,1000,CASTLES-DISCO,09,internal,0.79642651,0.3926394874343102
721,20,1000,CASTLES-DISCO,09,terminal,1.09189031,0.8838339873028032
722,20,1000,CASTLES-DISCO,10,terminal,0.04291001,0.044968154360930296
723,20,1000,CASTLES-DISCO,10,terminal,0.02141916,0.02304968019147232
